time,open,high,low,close
2017-04-25T18:30:00Z,13.006686110036068,13.109405,12.896018,13.03982225
2017-04-25T19:00:00Z,13.023254180018034,13.285682,12.896018,13.130280249999998
2017-04-25T19:30:00Z,13.076767215009017,13.285682,13.076767215009017,13.2555295
2017-04-25T20:00:00Z,13.166148357504508,13.304237,13.166148357504508,13.304237
2017-04-25T20:30:00Z,13.235192678752254,13.304237,13.21146,13.25784875
2017-04-26T13:00:00Z,13.246520714376128,13.246520714376128,13.09085,13.141877500000001
2017-04-26T13:30:00Z,13.194199107188066,13.276404,13.09085,13.181307499999999
2017-04-26T14:00:00Z,13.187753303594032,13.29496,13.183627,13.24625175
2017-04-26T14:30:00Z,13.217002526797017,13.443403,13.217002526797017,13.341348250000001
2017-04-26T15:00:00Z,13.27917538839851,13.41557,13.27917538839851,13.378459000000001
2017-04-26T15:30:00Z,13.328817194199257,13.397014,13.257849,13.33438975
2017-04-26T16:00:00Z,13.331603472099628,13.359904,13.267126,13.30191775
2017-04-26T16:30:00Z,13.316760611049814,13.316760611049814,13.174349,13.243932000000001
2017-04-26T17:00:00Z,13.280346305524908,13.280346305524908,13.137239,13.185946750000001
2017-04-26T17:30:00Z,13.233146527762454,13.233146527762454,13.063017,13.13259975
2017-04-26T18:00:00Z,13.182873138881227,13.29496,13.100128,13.178988499999999
2017-04-26T18:30:00Z,13.180930819440613,13.220738,13.146516,13.17898825
2017-04-26T19:00:00Z,13.179959534720307,13.179959534720307,13.053739,13.114044250000001
2017-04-26T19:30:00Z,13.147001892360155,13.147001892360155,13.007351,13.060697750000001
2017-04-26T20:00:00Z,13.103849821180077,13.103849821180077,12.988795,12.988795
2017-04-26T20:30:00Z,13.046322410590038,13.072295,12.988795,13.032864499999999
2017-04-27T13:00:00Z,13.03959345529502,13.03959345529502,12.868185,12.94472575
2017-04-27T13:30:00Z,12.99215960264751,12.99215960264751,12.821796,12.879781750000001
2017-04-27T14:00:00Z,12.935970676323755,12.935970676323755,12.821796,12.85658775
2017-04-27T14:30:00Z,12.896279213161877,12.896279213161877,12.626964,12.7684495
2017-04-27T15:00:00Z,12.832364356580939,12.832364356580939,12.654798,12.68495025
2017-04-27T15:30:00Z,12.75865730329047,12.75865730329047,12.580576,12.63392275
2017-04-27T16:00:00Z,12.696290026645235,12.696290026645235,12.580576,12.6269645
2017-04-27T16:30:00Z,12.661627263322618,12.775408,12.654798,12.71742225
2017-04-27T17:00:00Z,12.68952475666131,12.784686,12.68952475666131,12.7498945
2017-04-27T17:30:00Z,12.719709628330655,12.821796,12.691908,12.759171499999999
2017-04-27T18:00:00Z,12.739440564165328,12.831074,12.738297,12.791644
2017-04-27T18:30:00Z,12.765542282082663,12.821796,12.756852,12.79164375
2017-04-27T19:00:00Z,12.77859301604133,12.803241,12.710464,12.763810750000001
2017-04-27T19:30:00Z,12.771201883020666,12.771201883020666,12.701186,12.731338749999999
2017-04-27T20:00:00Z,12.751270316510332,12.751270316510332,12.738297,12.738297
2017-04-27T20:30:00Z,12.744783658255166,12.744783658255166,12.701186,12.724380499999999
2017-04-28T13:00:00Z,12.734582079127582,12.877463,12.701186,12.787005
2017-04-28T13:30:00Z,12.760793539563792,12.933129,12.719742,12.82411575
2017-04-28T14:00:00Z,12.792454644781897,12.998073,12.792454644781897,12.951684
2017-04-28T14:30:00Z,12.87206932239095,13.053739,12.87206932239095,12.988795249999999
2017-04-28T15:00:00Z,12.930432286195474,13.072295,12.923851,13.00735075
2017-04-28T15:30:00Z,12.968891518097738,13.081572,12.968891518097738,13.0398225
2017-04-28T16:00:00Z,13.004357009048869,13.053739,12.960962,13.00039225
2017-04-28T16:30:00Z,13.002374629524436,13.002374629524436,12.960962,12.981837
2017-04-28T17:00:00Z,12.992105814762219,12.998073,12.933129,12.965601
2017-04-28T17:30:00Z,12.97885340738111,12.979517,12.933129,12.9470455
2017-04-28T18:00:00Z,12.962949453690555,12.97024,12.905296,12.930809499999999
2017-04-28T18:30:00Z,12.946879476845277,12.946879476845277,12.858907,12.90065675
2017-04-28T19:00:00Z,12.92376811342264,12.92376811342264,12.858907,12.882101250000002
2017-04-28T19:30:00Z,12.90293468171132,12.905296,12.849629,12.879781999999999
2017-04-28T20:00:00Z,12.89135834085566,12.960962,12.89135834085566,12.960962
2017-04-28T20:30:00Z,12.926160170427831,12.988795,12.926160170427831,12.9632815
2017-05-02T13:00:00Z,12.944720835213916,13.155794,12.944720835213916,13.09780825
2017-05-02T13:30:00Z,13.021264542606957,13.192905,13.021264542606957,13.148835749999998
2017-05-02T14:00:00Z,13.085050146303477,13.21146,13.085050146303477,13.1813075
2017-05-02T14:30:00Z,13.133178823151738,13.239293,13.133178823151738,13.19290475
2017-05-02T15:00:00Z,13.163041786575869,13.21146,13.127961,13.17203
2017-05-02T15:30:00Z,13.167535893287933,13.202183,13.137239,13.165072
2017-05-02T16:00:00Z,13.166303946643968,13.257849,13.155794,13.204502
2017-05-02T16:30:00Z,13.185402973321985,13.29496,13.185402973321985,13.262487499999999
2017-05-02T17:00:00Z,13.223945236660992,13.304237,13.223945236660992,13.281043
2017-05-02T17:30:00Z,13.252494118330496,13.304237,13.127961,13.22305725
2017-05-02T18:00:00Z,13.237775684165248,13.237775684165248,12.97024,13.08389175
2017-05-02T18:30:00Z,13.160833717082625,13.160833717082625,12.849629,12.94008725
2017-05-02T19:00:00Z,13.050460483541311,13.050460483541311,12.896018,12.937767749999999
2017-05-02T19:30:00Z,12.994114116770655,13.007351,12.933129,12.965601
2017-05-02T20:00:00Z,12.979857558385326,12.979857558385326,12.979517,12.979517
2017-05-02T20:30:00Z,12.979687279192664,13.016628,12.97024,12.993434
2017-05-03T13:00:00Z,12.986560639596332,13.109405,12.951684,13.016628
2017-05-03T13:30:00Z,13.001594319798166,13.155794,12.942407,13.058378
2017-05-03T14:00:00Z,13.029986159899082,13.21146,13.029986159899082,13.14651625
2017-05-03T14:30:00Z,13.08825120494954,13.155794,12.988795,13.088530500000001
2017-05-03T15:00:00Z,13.08839085247477,13.137239,13.044461,13.0722945
2017-05-03T15:30:00Z,13.080342676237386,13.146516,13.053739,13.09084975
2017-05-03T16:00:00Z,13.085596213118693,13.137239,13.072295,13.1094055
2017-05-03T16:30:00Z,13.097500856559346,13.118683,13.081572,13.1001275
2017-05-03T17:00:00Z,13.098814178279673,13.146516,13.098814178279673,13.11868325
2017-05-03T17:30:00Z,13.108748714139836,13.155794,13.081572,13.118683
2017-05-03T18:00:00Z,13.113715857069918,13.146516,13.09085,13.118683
2017-05-03T18:30:00Z,13.116199428534959,13.21146,13.116199428534959,13.167391000000002
2017-05-03T19:00:00Z,13.14179521426748,13.220738,13.09085,13.158113250000001
2017-05-03T19:30:00Z,13.14995423213374,13.21146,13.100128,13.1372385
2017-05-03T20:00:00Z,13.14359636606687,13.14359636606687,13.137239,13.137239
2017-05-03T20:30:00Z,13.140417683033434,13.140417683033434,13.025906,13.083892
2017-05-04T13:00:00Z,13.112154841516716,13.112154841516716,12.784686,12.89369875
2017-05-04T13:30:00Z,13.00292679575836,13.00292679575836,12.756852,12.831074000000001
2017-05-04T14:00:00Z,12.91700039787918,12.97024,12.840352,12.889059999999999
2017-05-04T14:30:00Z,12.90303019893959,12.914573,12.775408,12.85426825
2017-05-04T15:00:00Z,12.878649224469795,12.878649224469795,12.719742,12.775407999999999
2017-05-04T15:30:00Z,12.827028612234898,12.827028612234898,12.654798,12.7127835
2017-05-04T16:00:00Z,12.769906056117449,12.769906056117449,12.636242,12.66871425
2017-05-04T16:30:00Z,12.719310153058725,12.719310153058725,12.636242,12.68031125
2017-05-04T17:00:00Z,12.699810701529362,12.719742,12.64552,12.677992
2017-05-04T17:30:00Z,12.68890135076468,12.68890135076468,12.599131,12.629283749999999
2017-05-04T18:00:00Z,12.65909255038234,12.673353,12.599131,12.636242
2017-05-04T18:30:00Z,12.64766727519117,12.710464,12.617687,12.6547975
2017-05-04T19:00:00Z,12.651232387595584,12.701186,12.617687,12.647839249999999
2017-05-04T19:30:00Z,12.64953581879779,12.664075,12.608409,12.636242000000001
2017-05-04T20:00:00Z,12.642888909398895,12.642888909398895,12.617687,12.617687
2017-05-04T20:30:00Z,12.630287954699448,12.64552,12.608409,12.629283749999999
2017-05-05T13:00:00Z,12.629785852349723,12.784686,12.629785852349723,12.72901925
2017-05-05T13:30:00Z,12.679402551174862,12.933129,12.679402551174862,12.82411575
2017-05-05T14:00:00Z,12.751759150587432,12.998073,12.751759150587432,12.949365
2017-05-05T14:30:00Z,12.850562075293716,13.044461,12.850562075293716,12.986475500000001
2017-05-05T15:00:00Z,12.918518787646859,13.007351,12.896018,12.97255925
2017-05-05T15:30:00Z,12.945539018823428,13.081572,12.945539018823428,13.023586499999999
2017-05-05T16:00:00Z,12.984562759411713,13.044461,12.984562759411713,13.021267
2017-05-05T16:30:00Z,13.002914879705855,13.035184,12.97024,13.007350749999999
2017-05-05T17:00:00Z,13.005132814852928,13.072295,12.998073,13.030545
2017-05-05T17:30:00Z,13.017838907426464,13.063017,13.007351,13.03982275
2017-05-05T18:00:00Z,13.028830828713232,13.044461,12.988795,13.021266999999998
2017-05-05T18:30:00Z,13.025048914356615,13.072295,12.979517,13.032864250000001
2017-05-05T19:00:00Z,13.028956582178308,13.146516,13.028956582178308,13.093169249999999
2017-05-05T19:30:00Z,13.061062916089153,13.165072,13.061062916089153,13.13955825
2017-05-05T20:00:00Z,13.100310583044577,13.183627,13.100310583044577,13.183627
2017-05-05T20:30:00Z,13.141968791522288,13.183627,13.141968791522288,13.167391
2017-05-08T13:00:00Z,13.154679895761145,13.248571,13.063017,13.158113250000001
2017-05-08T13:30:00Z,13.156396572880574,13.29496,13.146516,13.22769625
2017-05-08T14:00:00Z,13.192046411440288,13.29496,13.192046411440288,13.264807
2017-05-08T14:30:00Z,13.228426705720143,13.313515,13.155794,13.22537675
2017-05-08T15:00:00Z,13.22690172786007,13.22690172786007,13.025906,13.1047665
2017-05-08T15:30:00Z,13.165834113930035,13.165834113930035,13.007351,13.063017000000002
2017-05-08T16:00:00Z,13.114425556965019,13.114425556965019,13.016628,13.058378000000001
2017-05-08T16:30:00Z,13.08640177848251,13.127961,13.035184,13.067656
2017-05-08T17:00:00Z,13.077028889241255,13.118683,13.063017,13.088530500000001
2017-05-08T17:30:00Z,13.082779694620628,13.100128,13.063017,13.086211250000002
2017-05-08T18:00:00Z,13.084495472310316,13.118683,13.044461,13.07925275
2017-05-08T18:30:00Z,13.081874111155159,13.100128,13.016628,13.063016750000001
2017-05-08T19:00:00Z,13.07244543057758,13.081572,12.97024,13.032864499999999
2017-05-08T19:30:00Z,13.05265496528879,13.053739,12.988795,13.014309
2017-05-08T20:00:00Z,13.033481982644396,13.063017,13.033481982644396,13.063017
2017-05-08T20:30:00Z,13.0482494913222,13.063017,13.016628,13.049100250000002
2017-05-09T13:00:00Z,13.0486748706611,13.192905,13.0486748706611,13.127960750000002
2017-05-09T13:30:00Z,13.088317810330551,13.146516,13.025906,13.088530500000001
2017-05-09T14:00:00Z,13.088424155165276,13.146516,13.063017,13.095488750000001
2017-05-09T14:30:00Z,13.09195645258264,13.192905,13.09195645258264,13.130280249999998
2017-05-09T15:00:00Z,13.111118351291319,13.165072,13.100128,13.13491925
2017-05-09T15:30:00Z,13.12301880064566,13.21146,13.12301880064566,13.17203
2017-05-09T16:00:00Z,13.14752440032283,13.202183,13.146516,13.1743495
2017-05-09T16:30:00Z,13.160936950161414,13.183627,13.155794,13.169710499999999
2017-05-09T17:00:00Z,13.165323725080707,13.174349,13.09085,13.137238500000002
2017-05-09T17:30:00Z,13.151281112540355,13.183627,13.100128,13.14651625
2017-05-09T18:00:00Z,13.148898681270177,13.183627,13.146516,13.1697105
2017-05-09T18:30:00Z,13.159304590635088,13.192905,13.118683,13.155793999999998
2017-05-09T19:00:00Z,13.157549295317544,13.174349,13.137239,13.155794
2017-05-09T19:30:00Z,13.156671647658772,13.183627,13.100128,13.144196749999999
2017-05-09T20:00:00Z,13.150434198829386,13.150434198829386,13.118683,13.118683
2017-05-09T20:30:00Z,13.134558599414692,13.155794,13.118683,13.13028025
2017-05-10T13:00:00Z,13.132419424707347,13.341348,13.132419424707347,13.31351475
2017-05-10T13:30:00Z,13.222967087353673,13.517625,13.222967087353673,13.410931
2017-05-10T14:00:00Z,13.316949043676836,13.517625,13.316949043676836,13.485152750000001
2017-05-10T14:30:00Z,13.401050896838418,13.684623,13.401050896838418,13.577929999999999
2017-05-10T15:00:00Z,13.489490448419208,13.647513,13.489490448419208,13.601124249999998
2017-05-10T15:30:00Z,13.545307349209603,13.610402,13.526902,13.56169375
2017-05-10T16:00:00Z,13.553500549604802,13.591846,13.53618,13.559374250000001
2017-05-10T16:30:00Z,13.556437399802402,13.638235,13.556437399802402,13.596485
2017-05-10T17:00:00Z,13.5764611999012,13.65679,13.5764611999012,13.62199875
2017-05-10T17:30:00Z,13.5992299749506,13.619679,13.545458,13.587207499999998
2017-05-10T18:00:00Z,13.593218737475299,13.619679,13.554736,13.5872075
2017-05-10T18:30:00Z,13.59021311873765,13.666068,13.582569,13.6196795
2017-05-10T19:00:00Z,13.604946309368824,13.666068,13.604946309368824,13.640554250000001
2017-05-10T19:30:00Z,13.622750279684412,13.675346,13.622750279684412,13.64751275
2017-05-10T20:00:00Z,13.635131514842207,13.666068,13.635131514842207,13.666068
2017-05-10T20:30:00Z,13.650599757421103,13.684623,13.650599757421103,13.66606775
2017-05-11T13:00:00Z,13.65833375371055,13.842345,13.65833375371055,13.788998
2017-05-11T13:30:00Z,13.723665876855275,13.795956,13.619679,13.71941475
2017-05-11T14:00:00Z,13.721540313427639,13.721540313427639,13.619679,13.67070675
2017-05-11T14:30:00Z,13.69612353171382,13.703179,13.647513,13.67302625
2017-05-11T15:00:00Z,13.68457489085691,13.749567,13.68457489085691,13.705498
2017-05-11T15:30:00Z,13.695036445428455,13.731012,13.693901,13.70781775
2017-05-11T16:00:00Z,13.701427097714227,13.721734,13.693901,13.70781775
2017-05-11T16:30:00Z,13.704622423857113,13.74029,13.704622423857113,13.72637325
2017-05-11T17:00:00Z,13.715497836928556,13.731012,13.684623,13.705498
2017-05-11T17:30:00Z,13.710497918464277,13.721734,13.684623,13.703178750000001
2017-05-11T18:00:00Z,13.706838334232138,13.731012,13.693901,13.71013725
2017-05-11T18:30:00Z,13.70848779211607,13.70848779211607,13.591846,13.649832000000002
2017-05-11T19:00:00Z,13.679159896058035,13.684623,13.582569,13.640554250000001
2017-05-11T19:30:00Z,13.659857073029018,13.758845,13.659857073029018,13.7078175
2017-05-11T20:00:00Z,13.68383728651451,13.749567,13.68383728651451,13.749567
2017-05-11T20:30:00Z,13.716702143257255,13.823789,13.716702143257255,13.7820395
2017-05-12T13:00:00Z,13.749370821628627,14.454673,13.749370821628627,14.345660249999998
2017-05-12T13:30:00Z,14.047515535814313,14.445396,14.047515535814313,14.343341
2017-05-12T14:00:00Z,14.195428267907158,14.445396,14.195428267907158,14.3827715
2017-05-12T14:30:00Z,14.289099883953579,14.352619,14.259842,14.315508
2017-05-12T15:00:00Z,14.302303941976788,14.315508,14.269119,14.29463275
2017-05-12T15:30:00Z,14.298468345988393,14.343341,14.296952,14.31550775
2017-05-12T16:00:00Z,14.306988047994196,14.352619,14.30623,14.331744
2017-05-12T16:30:00Z,14.319366023997098,14.352619,14.319366023997098,14.34102175
2017-05-12T17:00:00Z,14.330193886998549,14.42684,14.330193886998549,14.37349325
2017-05-12T17:30:00Z,14.351843568499273,14.417563,14.351843568499273,14.4013265
2017-05-12T18:00:00Z,14.376585034249636,14.408285,14.343341,14.382771250000001
2017-05-12T18:30:00Z,14.379678142124819,14.389729,14.352619,14.368854500000001
2017-05-12T19:00:00Z,14.37426632106241,14.389729,14.343341,14.361896250000001
2017-05-12T19:30:00Z,14.368081285531206,14.380452,14.334063,14.35029925
2017-05-12T20:00:00Z,14.359190267765603,14.359190267765603,14.334063,14.334063
2017-05-12T20:30:00Z,14.346626633882803,14.352619,14.296952,14.324785499999999
2017-05-15T13:00:00Z,14.335706066941402,14.723727,14.335706066941402,14.64022775
2017-05-15T13:30:00Z,14.4879669084707,14.649505,14.4879669084707,14.610074999999998
2017-05-15T14:00:00Z,14.549020954235349,14.640228,14.528895,14.600797499999999
2017-05-15T14:30:00Z,14.574909227117674,14.603117,14.547451,14.58224225
2017-05-15T15:00:00Z,14.578575738558836,14.593839,14.566006,14.57528375
2017-05-15T15:30:00Z,14.576929744279418,14.584561,14.547451,14.566006000000002
2017-05-15T16:00:00Z,14.57146787213971,14.603117,14.556728,14.582242
2017-05-15T16:30:00Z,14.576854936069855,14.621672,14.576854936069855,14.59847775
2017-05-15T17:00:00Z,14.587666343034929,14.63095,14.584561,14.610075
2017-05-15T17:30:00Z,14.598870671517464,14.640228,14.598870671517464,14.626311249999999
2017-05-15T18:00:00Z,14.61259096075873,14.640228,14.575284,14.60775575
2017-05-15T18:30:00Z,14.610173355379366,14.610173355379366,14.566006,14.582242
2017-05-15T19:00:00Z,14.596207677689684,14.603117,14.566006,14.5845615
2017-05-15T19:30:00Z,14.590384588844842,14.593839,14.519617,14.568325250000001
2017-05-15T20:00:00Z,14.579354919422421,14.579354919422421,14.547451,14.547451
2017-05-15T20:30:00Z,14.563402959711212,14.563402959711212,14.519617,14.53353375
2017-05-16T13:00:00Z,14.548468354855606,14.640228,14.528895,14.593839249999998
2017-05-16T13:30:00Z,14.571153802427801,14.584561,14.436118,14.524256249999999
2017-05-16T14:00:00Z,14.547705026213901,14.584561,14.473229,14.51033975
2017-05-16T14:30:00Z,14.52902238810695,14.52902238810695,14.399007,14.4500345
2017-05-16T15:00:00Z,14.489528444053475,14.528895,14.408285,14.468589999999999
2017-05-16T15:30:00Z,14.479059222026738,14.556728,14.479059222026738,14.5149785
2017-05-16T16:00:00Z,14.49701886101337,14.528895,14.491784,14.5103395
2017-05-16T16:30:00Z,14.503679180506685,14.556728,14.503679180506685,14.533534000000001
2017-05-16T17:00:00Z,14.518606590253343,14.612395,14.518606590253343,14.5683255
2017-05-16T17:30:00Z,14.54346604512667,14.603117,14.54346604512667,14.586880749999999
2017-05-16T18:00:00Z,14.565173397563335,14.63095,14.556728,14.586880749999999
2017-05-16T18:30:00Z,14.576027073781667,14.593839,14.556728,14.577603
2017-05-16T19:00:00Z,14.576815036890833,14.612395,14.566006,14.589200499999999
2017-05-16T19:30:00Z,14.583007768445416,14.640228,14.583007768445416,14.617033500000002
2017-05-16T20:00:00Z,14.600020634222709,14.600020634222709,14.566006,14.566006
2017-05-16T20:30:00Z,14.583013317111355,14.584561,14.528895,14.55440875
2017-05-17T13:00:00Z,14.568711033555678,14.568711033555678,14.436118,14.4662705
2017-05-17T13:30:00Z,14.51749076677784,14.538173,14.445396,14.484826000000002
2017-05-17T14:00:00Z,14.50115838338892,14.547451,14.454673,14.49642325
2017-05-17T14:30:00Z,14.49879081669446,14.584561,14.473229,14.50802025
2017-05-17T15:00:00Z,14.50340553334723,14.566006,14.491784,14.512659000000001
2017-05-17T15:30:00Z,14.508032266673617,14.538173,14.491784,14.51265925
2017-05-17T16:00:00Z,14.510345758336808,14.538173,14.482507,14.505701
2017-05-17T16:30:00Z,14.508023379168403,14.547451,14.473229,14.5126595
2017-05-17T17:00:00Z,14.510341439584202,14.556728,14.51034,14.5312145
2017-05-17T17:30:00Z,14.520777969792102,14.520777969792102,14.473229,14.498742499999999
